filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
celery-4.0.0/t/unit/worker/test_control.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,512,[512],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_control.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,513,"[513, 514]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_control.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,516,[516],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_control.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,529,"[529, 530]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_control.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,533,[533],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_control.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,539,[539],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_control.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,566,[566],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_control.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,567,[567],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_control.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,578,[578],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_control.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,608,[608],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_control.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,623,[623],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_control.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,674,[674],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_control.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,676,[676],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_control.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,677,[677],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_control.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,681,[681],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_control.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,685,[685],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_heartbeat.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,47,[47],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_heartbeat.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,49,[49],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_heartbeat.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,66,[66],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_loops.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,144,[144],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_loops.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,369,[369],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_loops.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,385,[385],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_loops.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,400,[400],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_loops.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,431,[431],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_loops.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,451,[451],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,99,[99],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,100,[100],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,102,[102],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,104,[104],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,105,[105],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,123,[123],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,134,[134],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,147,[147],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,158,[158],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,160,[160],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,170,[170],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,184,"[184, 185]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,189,[189],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,195,[195],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,196,[196],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,206,[206],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,207,[207],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,225,"[225, 226]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,244,[244],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,258,[258],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,272,[272],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,283,[283],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,294,[294],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,307,[307],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,345,[345],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,348,[348],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,353,"[353, 354]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,357,[357],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,396,[396],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,397,[397],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,399,[399],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,401,[401],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,438,[438],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,449,[449],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,450,[450],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,457,[457],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,458,[458],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,466,[466],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,467,[467],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,472,[472],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,480,[480],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,481,[481],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,482,[482],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,496,[496],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,508,[508],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,519,[519],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,529,[529],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,540,[540],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,553,[553],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,578,[578],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,591,"[591, 592]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,597,[597],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,608,[608],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,624,[624],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,626,[626],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,627,[627],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,633,"[633, 634]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,644,[644],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,647,[647],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,656,[656],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,657,[657],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,658,[658],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,659,[659],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,662,[662],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,668,[668],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,669,[669],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,670,[670],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,671,[671],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,685,[685],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,699,[699],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,709,[709],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,724,[724],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,728,[728],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,744,[744],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,748,[748],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,759,[759],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,760,[760],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,761,[761],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,762,[762],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,768,[768],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,787,[787],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,789,[789],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,790,[790],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,805,[805],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,807,[807],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,808,[808],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,818,[818],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,820,[820],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,821,[821],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,822,[822],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,832,[832],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,833,[833],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,835,[835],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,836,[836],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,845,[845],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,846,[846],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,847,[847],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,848,[848],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,890,[890],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,898,[898],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1006,[1006],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
celery-4.0.0/t/unit/worker/test_request.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1008,[1008],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
