filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
Kotti-1.3.1/kotti/tests/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,194,[194],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,195,[195],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,196,"[196, 197]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_app.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,198,[198],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
Kotti-1.3.1/kotti/tests/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,213,[213],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,229,[229],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_app.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,235,[235],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,42,[42],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,43,"[43, 44]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,92,[92],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,102,[102],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,111,[111],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,112,[112],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,114,"[114, 115, 116]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,118,[118],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,119,[119],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,121,[121],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,122,"[122, 123, 124]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,126,"[126, 127, 128]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,130,"[130, 131, 132]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,134,[134],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,135,[135],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,137,[137],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,139,[139],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,140,[140],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,142,[142],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,149,"[149, 150, 151]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,153,"[153, 154, 155]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,157,"[157, 158, 159]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,162,[162],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,164,[164],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,167,[167],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_cache.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,169,[169],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_default_view_selection.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,29,[29],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_default_view_selection.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,30,[30],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_default_view_selection.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,47,"[47, 48, 49]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_default_view_selection.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,50,"[50, 51, 52]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_default_view_selection.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,53,[53],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_default_view_selection.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,54,[54],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_default_view_selection.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,55,"[55, 56]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_default_view_selection.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,57,"[57, 58, 59]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_default_view_selection.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,63,[63],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_default_view_selection.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,64,"[64, 65, 66]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_default_view_selection.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,70,[70],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_default_view_selection.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,71,"[71, 72, 73]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_default_view_selection.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,77,[77],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_default_view_selection.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,78,[78],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_default_view_selection.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,86,[86],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_default_view_selection.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,87,[87],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_default_view_selection.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,88,[88],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_deprecated.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11,"[11, 12]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_deprecated.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,14,[14],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_deprecated.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,15,[15],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_deprecated.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,30,[30],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,27,[27],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,28,"[28, 29]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,35,[35],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,36,[36],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,37,[37],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,76,[76],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,77,"[77, 78]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,81,[81],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,82,"[82, 83]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,86,[86],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,87,[87],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,88,[88],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,106,[106],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,107,[107],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,108,[108],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,109,[109],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,110,[110],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,111,"[111, 112]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,119,[119],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,120,[120],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,121,[121],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,122,[122],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,123,[123],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,124,"[124, 125]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,132,[132],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,133,[133],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,134,[134],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,135,[135],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,136,[136],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,137,[137],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,147,[147],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,148,[148],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,158,[158],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,159,[159],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,160,[160],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,161,"[161, 162, 163]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,167,[167],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_events.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,168,[168],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_file.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,27,[27],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_file.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,28,[28],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_file.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,29,[29],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_file.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,43,"[43, 44, 45]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_file.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,46,[46],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_file.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,48,[48],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_file.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,71,[71],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_file.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,72,[72],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_file.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,73,[73],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_file.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,74,[74],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_file.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,75,[75],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_file.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,76,[76],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_file.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,77,[77],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_file.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,90,[90],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Kotti-1.3.1/kotti/tests/test_file.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,91,[91],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
