filename,issue_confidence,issue_severity,issue_text,line_number,line_range,more_info,test_id,test_name
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,230,"[230, 231, 232]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,233,[233],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,234,[234],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,235,[235],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,236,[236],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,237,[237],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,238,[238],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,239,[239],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,240,"[240, 241, 242]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,252,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,278,"[278, 279, 280]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,281,[281],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,282,[282],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,283,[283],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,284,[284],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,285,[285],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,286,[286],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,287,[287],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,288,"[288, 289, 290]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,300,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,324,"[324, 325]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,329,"[329, 330, 331]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,346,[346],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,347,"[347, 348, 349]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,358,"[358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,386,[386],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,387,[387],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,388,"[388, 389, 390]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,408,[408],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,409,"[409, 410, 411]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,412,[412],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,413,[413],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,427,"[427, 428, 429]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,437,"[437, 438, 439, 440, 441, 442, 443, 444]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,453,[453],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,465,"[465, 466, 467]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,471,"[471, 472, 473, 474, 475]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_examples.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,482,[482],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_fake.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,41,[41],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_fake.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,42,"[42, 43, 44]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_fake.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,48,"[48, 49, 50, 51, 52]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_fake.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,53,"[53, 54, 55]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_fake.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,59,"[59, 60, 61]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_fake.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,62,[62],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_fake.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,68,[68],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_fake.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,69,"[69, 70]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_fake.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,73,[73],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_fake.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,74,[74],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_fake.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,75,[75],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_fake.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,87,[87],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_fake.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,95,"[95, 96, 97]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_files.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,67,"[67, 68]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_files.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,80,[80],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_files.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,81,[81],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_files.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,82,[82],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_files.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,83,[83],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_files.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,84,[84],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_files.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,85,[85],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_files.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,126,"[126, 127]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_files.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,129,"[129, 130]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_files.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,132,[132],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_files.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,133,[133],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_files.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,138,"[138, 139]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_files.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,141,"[141, 142]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_files.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,145,[145],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_imports.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,8,[8],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_imports.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,9,[9],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_imports.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,10,[10],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,109,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,125,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,138,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,157,[157],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,162,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,180,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,196,"[196, 197, 198, 199, 200, 201, 202, 203]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,212,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,225,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,241,"[241, 242, 243, 244, 245, 246, 247, 248]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,250,"[250, 251, 252, 253, 254, 255, 256, 257, 258]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,266,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,286,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,319,[319],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,320,[320],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,325,"[325, 326]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,330,"[330, 331]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,334,[334],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,339,"[339, 340]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,344,"[344, 345]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,349,[349],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,357,[357],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,358,[358],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,359,[359],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,368,[368],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_nested_attributes.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,369,[369],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_persistence_models.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,66,[66],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_persistence_models.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,67,[67],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_persistence_models.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,68,[68],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_persistence_models.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,75,[75],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_persistence_models.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,76,[76],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_persistence_models.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,77,[77],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_persistence_models.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,82,[82],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/tests/test_persistence_models.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,95,[95],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/diskutils.py,HIGH,MEDIUM,Use of unsafe yaml load. Allows instantiation of arbitrary objects. Consider yaml.safe_load().,123,[123],https://bandit.readthedocs.io/en/latest/plugins/b506_yaml_load.html,B506,yaml_load
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,96,"[96, 97, 98, 99, 100, 101, 102, 103, 104]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,114,"[114, 115, 116, 117, 118, 119, 120, 121, 122]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
YORM-1.6/yorm/tests/test_bases_mappable.py,HIGH,LOW,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,132,"[132, 133, 134, 135, 136, 137, 138, 139, 140]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html,B101,assert_used
