filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
apache-airflow-1.9.0/airflow/contrib/hooks/ssh_hook.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,207,"[207, 208]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/contrib/hooks/ssh_hook.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,211,"[211, 212]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/contrib/operators/dataflow_operator.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,229,[229],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
apache-airflow-1.9.0/airflow/contrib/operators/gcs_to_bq.py,hardcoded_sql_expressions,B608,MEDIUM,MEDIUM,Possible SQL injection vector through string-based query construction.,187,[187],https://bandit.readthedocs.io/en/latest/plugins/b608_hardcoded_sql_expressions.html
apache-airflow-1.9.0/airflow/contrib/operators/mlengine_operator.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,411,[411],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/contrib/operators/mlengine_operator_utils.py,blacklist,B403,LOW,HIGH,Consider possible security implications associated with dill module.,22,"[22, 23]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b403-import-pickle
apache-airflow-1.9.0/airflow/contrib/operators/mlengine_prediction_summary.py,blacklist,B403,LOW,HIGH,Consider possible security implications associated with dill module.,101,"[101, 102, 103]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b403-import-pickle
apache-airflow-1.9.0/airflow/contrib/operators/mlengine_prediction_summary.py,blacklist,B301,MEDIUM,HIGH,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",151,[151],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b301-pickle
apache-airflow-1.9.0/airflow/contrib/sensors/ftp_sensor.py,blacklist,B402,HIGH,HIGH,A FTP-related module is being imported.  FTP is considered insecure. Use SSH/SFTP/SCP or some other encrypted protocol.,14,"[14, 15]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b402-import-ftplib
apache-airflow-1.9.0/airflow/example_dags/example_branch_operator.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,39,[39],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
apache-airflow-1.9.0/airflow/example_dags/example_xcom.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,49,"[49, 50, 51]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/example_dags/example_xcom.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,53,"[53, 54, 55]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/example_dags/example_xcom.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,57,[57],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/executors/celery_executor.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,15,[15],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/airflow/executors/celery_executor.py,subprocess_popen_with_shell_equals_true,B602,HIGH,HIGH,"subprocess call with shell=True identified, security issue.",52,[52],https://bandit.readthedocs.io/en/latest/plugins/b602_subprocess_popen_with_shell_equals_true.html
apache-airflow-1.9.0/airflow/executors/dask_executor.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,16,[16],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/airflow/executors/dask_executor.py,subprocess_popen_with_shell_equals_true,B602,HIGH,HIGH,"subprocess call with shell=True identified, security issue.",47,[47],https://bandit.readthedocs.io/en/latest/plugins/b602_subprocess_popen_with_shell_equals_true.html
apache-airflow-1.9.0/airflow/executors/local_executor.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,16,[16],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/airflow/executors/local_executor.py,subprocess_popen_with_shell_equals_true,B602,HIGH,HIGH,"subprocess call with shell=True identified, security issue.",46,[46],https://bandit.readthedocs.io/en/latest/plugins/b602_subprocess_popen_with_shell_equals_true.html
apache-airflow-1.9.0/airflow/executors/sequential_executor.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,16,"[16, 17]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/airflow/executors/sequential_executor.py,subprocess_popen_with_shell_equals_true,B602,HIGH,HIGH,"subprocess call with shell=True identified, security issue.",43,[43],https://bandit.readthedocs.io/en/latest/plugins/b602_subprocess_popen_with_shell_equals_true.html
apache-airflow-1.9.0/airflow/hooks/base_hook.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,77,[77],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
apache-airflow-1.9.0/airflow/hooks/dbapi_hook.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,Possible SQL injection vector through string-based query construction.,212,[212],https://bandit.readthedocs.io/en/latest/plugins/b608_hardcoded_sql_expressions.html
apache-airflow-1.9.0/airflow/hooks/hive_hooks.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,23,[23],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/airflow/hooks/hive_hooks.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,203,"[203, 204, 205, 206, 207]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/hooks/oracle_hook.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,Possible SQL injection vector through string-based query construction.,118,[118],https://bandit.readthedocs.io/en/latest/plugins/b608_hardcoded_sql_expressions.html
apache-airflow-1.9.0/airflow/hooks/pig_hook.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,16,[16],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/airflow/hooks/pig_hook.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,66,"[66, 67, 68, 69, 70]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/logging_config.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,51,"[51, 52]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/migrations/versions/bdaa763e6c56_make_xcom_value_column_a_large_binary.py,blacklist,B403,LOW,HIGH,Consider possible security implications associated with dill module.,29,[29],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b403-import-pickle
apache-airflow-1.9.0/airflow/minihivecluster.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,16,[16],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/airflow/minihivecluster.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,32,"[32, 33]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/models.py,blacklist,B403,LOW,HIGH,Consider possible security implications associated with dill module.,28,[28],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b403-import-pickle
apache-airflow-1.9.0/airflow/models.py,blacklist,B403,LOW,HIGH,Consider possible security implications associated with pickle module.,39,[39],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b403-import-pickle
apache-airflow-1.9.0/airflow/models.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",277,[277],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
apache-airflow-1.9.0/airflow/models.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",703,[703],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
apache-airflow-1.9.0/airflow/models.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",1236,"[1236, 1237]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
apache-airflow-1.9.0/airflow/models.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,1970,"[1970, 1971]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
apache-airflow-1.9.0/airflow/models.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",2476,[2476],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
apache-airflow-1.9.0/airflow/models.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",3281,"[3281, 3282, 3283, 3284]",https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
apache-airflow-1.9.0/airflow/models.py,blacklist,B301,MEDIUM,HIGH,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",4175,[4175],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b301-pickle
apache-airflow-1.9.0/airflow/models.py,blacklist,B301,MEDIUM,HIGH,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",4225,[4225],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b301-pickle
apache-airflow-1.9.0/airflow/operators/bash_operator.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with Popen module.,19,[19],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/airflow/operators/bash_operator.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,89,"[89, 90, 91, 92, 93]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/operators/bash_operator.py,start_process_with_partial_path,B607,LOW,HIGH,Starting a process with a partial executable path,89,"[89, 90, 91, 92, 93]",https://bandit.readthedocs.io/en/latest/plugins/b607_start_process_with_partial_path.html
apache-airflow-1.9.0/airflow/operators/check_operator.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,Possible SQL injection vector through string-based query construction.,204,[204],https://bandit.readthedocs.io/en/latest/plugins/b608_hardcoded_sql_expressions.html
apache-airflow-1.9.0/airflow/operators/docker_operator.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,111,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
apache-airflow-1.9.0/airflow/operators/hive_stats_operator.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,Possible SQL injection vector through string-based query construction.,139,[139],https://bandit.readthedocs.io/en/latest/plugins/b608_hardcoded_sql_expressions.html
apache-airflow-1.9.0/airflow/operators/hive_stats_operator.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,Possible SQL injection vector through string-based query construction.,159,[159],https://bandit.readthedocs.io/en/latest/plugins/b608_hardcoded_sql_expressions.html
apache-airflow-1.9.0/airflow/operators/hive_stats_operator.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,Possible SQL injection vector through string-based query construction.,167,[167],https://bandit.readthedocs.io/en/latest/plugins/b608_hardcoded_sql_expressions.html
apache-airflow-1.9.0/airflow/operators/python_operator.py,blacklist,B403,LOW,HIGH,Consider possible security implications associated with dill module.,16,[16],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b403-import-pickle
apache-airflow-1.9.0/airflow/operators/python_operator.py,blacklist,B403,LOW,HIGH,Consider possible security implications associated with pickle module.,19,[19],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b403-import-pickle
apache-airflow-1.9.0/airflow/operators/python_operator.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,20,[20],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/airflow/operators/python_operator.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,265,[265],https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
apache-airflow-1.9.0/airflow/operators/python_operator.py,blacklist,B301,MEDIUM,HIGH,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",293,[293],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b301-pickle
apache-airflow-1.9.0/airflow/operators/python_operator.py,blacklist,B301,MEDIUM,HIGH,"Pickle and modules that wrap it can be unsafe when used to deserialize untrusted data, possible security issue.",295,[295],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b301-pickle
apache-airflow-1.9.0/airflow/operators/redshift_to_s3_operator.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,Possible SQL injection vector through string-based query construction.,80,[80],https://bandit.readthedocs.io/en/latest/plugins/b608_hardcoded_sql_expressions.html
apache-airflow-1.9.0/airflow/operators/redshift_to_s3_operator.py,hardcoded_sql_expressions,B608,MEDIUM,LOW,Possible SQL injection vector through string-based query construction.,99,[99],https://bandit.readthedocs.io/en/latest/plugins/b608_hardcoded_sql_expressions.html
apache-airflow-1.9.0/airflow/operators/s3_file_transform_operator.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,16,"[16, 17]",https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
apache-airflow-1.9.0/airflow/operators/s3_file_transform_operator.py,subprocess_without_shell_equals_true,B603,LOW,HIGH,subprocess call - check for execution of untrusted input.,89,"[89, 90, 91]",https://bandit.readthedocs.io/en/latest/plugins/b603_subprocess_without_shell_equals_true.html
