filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
cinder-14.0.0/cinder/volume/drivers/veritas/hs_constants.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'token',38,[38],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/volume/drivers/veritas_access/veritas_iscsi.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",164,[164],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
cinder-14.0.0/cinder/volume/drivers/veritas_access/veritas_iscsi.py,blacklist,B303,MEDIUM,HIGH,"Use of insecure MD2, MD4, MD5, or SHA1 hash function.",165,[165],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b303-md5
cinder-14.0.0/cinder/volume/drivers/veritas_access/veritas_iscsi.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,486,[486],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/volume/drivers/vmware/vmdk.py,hardcoded_tmp_directory,B108,MEDIUM,MEDIUM,Probable insecure usage of temp file/directory.,119,[119],https://bandit.readthedocs.io/en/latest/plugins/b108_hardcoded_tmp_directory.html
cinder-14.0.0/cinder/volume/drivers/zfssa/restclient.py,blacklist,B323,MEDIUM,HIGH,"By default, Python will create a secure, verified ssl context for use in such classes as HTTPSConnection. However, it still allows using an insecure context via the _create_unverified_context that reverts to the previous behavior that does not validate certificates or perform hostname checks.",282,[282],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b323-unverified-context
cinder-14.0.0/cinder/volume/drivers/zfssa/zfssarest.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",1363,[1363],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/flows/manager/create_volume.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",171,[171],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/volume/targets/lio.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: '',107,[107],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/volume/targets/spdknvmf.py,try_except_pass,B110,LOW,HIGH,"Try, Except, Pass detected.",63,[63],https://bandit.readthedocs.io/en/latest/plugins/b110_try_except_pass.html
cinder-14.0.0/cinder/zonemanager/drivers/brocade/brcd_fc_zone_client_cli.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'none',44,[44],https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/zonemanager/drivers/brocade/brcd_fc_zone_client_cli.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,479,[479],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/zonemanager/drivers/brocade/brcd_fc_zone_client_cli.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,542,[542],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/zonemanager/drivers/cisco/cisco_fc_san_lookup_service.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,260,[260],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/zonemanager/drivers/cisco/cisco_fc_san_lookup_service.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,312,[312],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/zonemanager/drivers/cisco/cisco_fc_san_lookup_service.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,333,[333],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/cinder/zonemanager/drivers/cisco/cisco_fc_zone_client_cli.py,hardcoded_password_string,B105,LOW,MEDIUM,Possible hardcoded password: 'none',52,"[52, 53]",https://bandit.readthedocs.io/en/latest/plugins/b105_hardcoded_password_string.html
cinder-14.0.0/cinder/zonemanager/drivers/cisco/cisco_fc_zone_client_cli.py,blacklist,B311,LOW,HIGH,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,497,[497],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_calls.html#b311-random
cinder-14.0.0/tools/config/generate_cinder_opts.py,blacklist,B404,LOW,HIGH,Consider possible security implications associated with subprocess module.,17,[17],https://bandit.readthedocs.io/en/latest/blacklists/blacklist_imports.html#b404-import-subprocess
