filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
Jinja2-2.7.1/jinja2/testsuite/inheritance.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",159,"[159, 160]",https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/inheritance.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,165,[165],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/inheritance.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",168,"[168, 169]",https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/inheritance.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,174,[174],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/inheritance.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",177,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/inheritance.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,197,[197],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/inheritance.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,203,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/inheritance.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",203,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/inheritance.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,243,[243],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",21,[21],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,39,[39],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,40,[40],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,41,[41],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,43,[43],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,44,[44],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,45,[45],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,47,[47],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,48,[48],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,49,[49],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,53,[53],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,61,[61],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,65,[65],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",68,[68],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,71,[71],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",74,[74],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,81,[81],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,87,[87],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,88,[88],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,93,[93],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,102,[102],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",106,[106],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,109,[109],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",113,[113],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,123,[123],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",128,[128],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,134,[134],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",137,[137],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,143,[143],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",146,[146],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,152,[152],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,156,[156],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,163,[163],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",166,[166],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,172,"[172, 173, 174]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",175,[175],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,181,"[181, 182]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",186,[186],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,193,[193],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",194,[194],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,202,[202],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,209,[209],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,211,[211],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",239,[239],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,242,[242],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,246,[246],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,250,[250],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,254,[254],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,258,[258],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,262,[262],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,266,[266],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,270,[270],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,274,[274],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,279,[279],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,283,[283],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,287,[287],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,292,[292],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,296,[296],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,300,[300],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,304,[304],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,308,"[308, 309]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,315,[315],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,348,[348],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,352,[352],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,364,[364],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,369,"[369, 370]",https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,374,[374],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,379,[379],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,386,[386],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,390,[390],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,395,[395],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,399,[399],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,400,[400],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,412,[412],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,416,[416],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,418,[418],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",424,[424],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,426,[426],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",429,[429],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,431,[431],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",434,[434],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,436,[436],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",439,[439],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,441,[441],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",444,[444],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,446,[446],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",449,[449],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,451,[451],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",454,[454],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,457,[457],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",460,[460],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,462,[462],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",465,[465],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,467,[467],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",470,[470],https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,474,[474],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",477,"[477, 478]",https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,480,[480],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
Jinja2-2.7.1/jinja2/testsuite/lexnparse.py,jinja2_autoescape_false,B701,HIGH,HIGH,"By default, jinja2 sets autoescape to False. Consider using autoescape=True or use the select_autoescape function to mitigate XSS vulnerabilities.",483,"[483, 484]",https://bandit.readthedocs.io/en/latest/plugins/b701_jinja2_autoescape_false.html
