filename,test_name,test_id,issue_severity,issue_confidence,issue_text,line_number,line_range,more_info
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,9148,[9148],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,9286,[9286],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,9420,[9420],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,9519,[9519],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,9598,[9598],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,9711,[9711],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,9811,[9811],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,9813,[9813],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,9903,[9903],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,9991,[9991],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,10070,[10070],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,10149,[10149],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,10246,[10246],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,10343,[10343],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,10439,[10439],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,10527,[10527],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,10722,[10722],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,10724,[10724],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,10887,[10887],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,10889,[10889],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11011,[11011],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11013,[11013],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11108,[11108],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11110,[11110],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11200,[11200],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11287,[11287],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11376,[11376],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11566,[11566],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11568,[11568],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11570,[11570],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11572,[11572],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11574,[11574],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11576,[11576],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11578,[11578],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11580,[11580],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11582,[11582],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11584,[11584],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11586,[11586],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11588,[11588],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11590,[11590],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11592,[11592],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11594,[11594],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11596,[11596],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11707,[11707],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11709,[11709],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11711,[11711],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11834,[11834],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11836,[11836],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11838,[11838],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11840,[11840],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,11935,[11935],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,12031,[12031],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,12142,[12142],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,12293,[12293],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,12295,[12295],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,12297,[12297],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,12299,[12299],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,12301,[12301],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,12303,[12303],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,12454,[12454],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
astropy-2.0.12/astropy/_erfa/core.py,assert_used,B101,LOW,HIGH,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,12456,[12456],https://bandit.readthedocs.io/en/latest/plugins/b101_assert_used.html
